Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Haiti,2001,8455917,1670000.0,1185000000.0,10397300.0,8.52126153846154,0.3236230769230769,326.9444230769231
Haiti,2002,8607648,1670000.0,1187666666.6666667,10670000.0,8.568615384615384,0.325,328.6462307692308
Haiti,2003,8759913,1670000.0,1190333333.3333333,10666500.0,8.603923076923078,0.3261384615384615,329.94564615384616
Haiti,2004,8910267,1670000.0,1193000000.0,10535000.0,8.572553846153847,0.3240153846153846,328.4877076923077
Haiti,2005,9061274,1770000.0,1195666666.6666667,10661500.0,8.606830769230768,0.3252076923076922,329.77296153846146
Haiti,2006,9216569,1770000.0,1198333333.3333333,10535000.0,8.554438461538462,0.3236846153846154,327.890176923077
Haiti,2007,9373300,1770000.0,1201000000.0,10535000.0,8.560500000000001,0.3237769230769231,328.0851
Haiti,2008,9530782,1770000.0,1203666666.6666667,10535000.0,8.587623076923077,0.3247923076923076,329.1217461538461
Haiti,2009,9689585,1816330.0,1206333333.3333333,10635000.0,8.587746153846153,0.3248,329.1272923076923
Haiti,2010,9803299,1984000.0,1209000000.0,11342000.0,8.587876923076923,0.3248076923076923,329.13305384615387
Haiti,2011,9914904,2009000.0,1209000000.0,11244000.0,8.6106,0.3254769230769231,329.952
Haiti,2012,10069770,2024000.0,1209000000.0,10621000.0,8.649438461538463,0.3271769230769231,331.50357692307693
Haiti,2013,10222365,2068000.0,1209000000.0,10621000.0,8.64976923076923,0.3271846153846154,331.51493846153846
Haiti,2014,10373241,2068000.0,1209000000.0,10884702.0,8.731253846153846,0.3317230769230769,335.03550769230765
Haiti,2015,10523249,2068000.0,1209000000.0,11116983.0,8.841415384615384,0.3369384615384616,339.5438307692308
Haiti,2016,10671462,2068000.0,1209000000.0,11273051.0,9.02153076923077,0.3462461538461538,347.12806153846157
Haiti,2017,10817759,2010000.0,1209000000.0,11199521.0,8.917615384615384,0.3374230769230769,341.8097307692307
Haiti,2018,10962373,1995000.0,1209000000.0,11157588.0,8.752438461538462,0.3248846153846154,333.7617769230769
Haiti,2019,11105165,1790000.0,1209000000.0,11268244.0,8.909330769230769,0.3329461538461539,340.35556153846153
Haiti,2020,11243846,1790000.0,1209000000.0,11371943.0,8.967846153846155,0.3339846153846154,342.27749230769234
Haiti,2021,11374592,1795000.0,1209000000.0,11481451.0,8.98376923076923,0.3352307692307692,343.0635384615384
Haiti,2022,11503603,1795000.0,1209000000.0,11499813.0,9.062369230769232,0.3390692307692307,346.3122384615384
Haiti,2023,11637402,1795000.0,1209000000.0,11569459.0,9.096353846153846,0.339976923076923,347.5116076923077
Honduras,1961,2121245,2980000.0,1178000000.0,2984647.0,8.295354545454545,0.2658272727272727,304.84077272727274
Honduras,1962,2182064,2990000.0,1178000000.0,3107783.0,8.407663636363637,0.2693272727272727,308.94092727272727
Honduras,1963,2244884,2995000.0,1178000000.0,3421919.0,8.51419090909091,0.2727818181818182,312.86678181818183
Honduras,1964,2309861,3000000.0,1178000000.0,4319505.0,8.591700000000001,0.275590909090909,315.8039181818182
Honduras,1965,2377163,3005000.0,1178000000.0,4632837.0,8.695536363636364,0.2789272727272727,319.62216363636367
Honduras,1966,2446752,3015000.0,1178000000.0,5106130.0,8.744790909090908,0.2793090909090909,321.1055272727272
Honduras,1967,2518650,3025000.0,1178000000.0,5244764.0,8.892527272727273,0.2834090909090909,326.36144545454545
Honduras,1968,2593057,3030000.0,1178000000.0,5338881.0,9.014245454545454,0.2868909090909091,330.7200909090909
Honduras,1969,2670286,3030000.0,1178000000.0,5473666.0,9.10439090909091,0.2898272727272727,334.0457909090909
Honduras,1970,2750721,3040000.0,1178000000.0,5622813.0,9.185709090909093,0.2926181818181818,337.08461818181826
Honduras,1971,2834624,3045000.0,1178000000.0,5751804.0,9.2867,0.2957090909090909,340.75618181818186
Honduras,1972,2922075,3080000.0,1178000000.0,5913616.0,9.41318181818182,0.2996,345.35989090909095
Honduras,1973,3011471,3090000.0,1178000000.0,5945200.0,9.507509090909092,0.2935181818181818,346.3407181818182
Honduras,1974,3099844,3096000.0,1178000000.0,5926684.0,10.29581818181818,0.307690909090909,372.28252727272724
Honduras,1975,3193239,3135000.0,1178000000.0,7151435.0,10.427963636363636,0.3114454545454545,377.0075909090908
Honduras,1976,3294460,3170000.0,1178000000.0,6809913.0,10.558536363636362,0.3155272727272727,381.77796363636355
Honduras,1977,3398659,3245000.0,1178000000.0,7908703.0,10.705381818181818,0.3195545454545455,386.98908181818183
Honduras,1978,3505466,3257000.0,1178000000.0,9173754.0,10.897572727272728,0.3250181818181818,393.86199999999997
Honduras,1979,3614990,3257000.0,1178000000.0,9508916.0,11.07258181818182,0.3249545454545454,398.74488181818185
Honduras,1980,3727179,3257000.0,1178000000.0,9762184.0,11.389009090909092,0.3332727272727273,409.8757090909091
Honduras,1981,3841781,3264000.0,1178000000.0,10512128.0,11.574072727272728,0.3374999999999999,416.2115363636364
Honduras,1982,3958735,3269000.0,1178000000.0,12671137.0,11.697745454545451,0.3414909090909091,420.76389090909083
Honduras,1983,4078177,3270000.0,1178000000.0,13925586.0,13.888563636363635,0.4028,498.84418181818177
Honduras,1984,4199855,3277000.0,1178000000.0,13938866.0,14.755263636363638,0.4294636363636364,530.3909545454546
Honduras,1985,4323338,3278000.0,1178000000.0,18132350.0,14.543890909090909,0.4278363636363636,524.0282727272727
Honduras,1986,4448905,3285000.0,1178000000.0,17000528.0,14.333127272727271,0.4229,516.7792636363636
Honduras,1987,4576911,3285000.0,1178000000.0,16761950.0,14.131572727272728,0.4177909090909091,509.74095454545454
Honduras,1988,4707683,3285000.0,1178000000.0,21558950.0,13.940054545454544,0.4142272727272728,503.40557272727267
Honduras,1989,4841843,3371000.0,1178000000.0,21025150.0,13.631981818181815,0.4054454545454545,492.3820999999999
Honduras,1990,4980493,3320000.0,1178000000.0,28906150.0,13.639236363636364,0.4085727272727273,493.4389727272727
Honduras,1991,5123797,3342000.0,1178000000.0,32076011.0,13.491163636363636,0.4053272727272727,488.4069272727272
Honduras,1992,5271437,3355000.0,1178000000.0,36019772.0,13.305345454545456,0.3996818181818181,481.6628090909091
Honduras,1993,5423253,3548000.0,1178000000.0,39240286.0,11.79121818181818,0.3619090909090909,428.9552909090909
Honduras,1994,5579247,3520000.0,1178000000.0,46597550.0,12.854245454545456,0.3815727272727273,464.0882272727273
Honduras,1995,5739636,3480000.0,1178000000.0,50228340.0,11.9363,0.3587818181818182,432.16383636363634
Honduras,1996,5903962,3480000.0,1178000000.0,54490330.0,12.039154545454544,0.3638545454545454,436.4286181818181
Honduras,1997,6071458,3395000.0,1178000000.0,59046350.0,11.664545454545454,0.3548545454545455,423.4825636363637
Honduras,1998,6234436,3395000.0,1178000000.0,59104845.0,11.036572727272729,0.3385818181818182,401.45687272727275
Honduras,1999,6400470,3337000.0,1178000000.0,69385900.0,9.842390909090907,0.3104272727272728,360.33359090909084
Honduras,2000,6577781,2935000.0,1178000000.0,76275600.0,10.238345454545454,0.3210363636363636,374.3166
Honduras,2001,6757992,2936000.0,1178000000.0,66981000.0,10.678681818181817,0.3349363636363636,390.4407181818181
Honduras,2002,6938866,3028000.0,1178000000.0,105471747.0,11.909245454545454,0.3764090909090909,436.21855454545454
Honduras,2003,7119213,3153000.0,1178000000.0,117429503.0,13.748454545454546,0.4257454545454546,501.18523636363636
Honduras,2004,7299003,3140000.0,1178000000.0,129457766.0,14.018472727272728,0.4363454545454546,511.6395454545455
Honduras,2005,7478362,3150000.0,1178000000.0,141445479.0,14.300927272727272,0.4522818181818182,523.8988999999999
Honduras,2006,7656832,3160000.0,1178000000.0,127393200.0,14.051627272727274,0.4464454545454545,515.3251727272727
Honduras,2007,7834806,3160000.0,1178000000.0,108169400.0,14.284290909090908,0.4509636363636364,523.0732181818181
Honduras,2008,8012590,3184000.0,1178000000.0,95336608.0,14.520345454545453,0.4552272727272726,530.8467181818181
Honduras,2009,8189904,3198000.0,1178000000.0,103619850.0,15.229918181818183,0.4778818181818182,556.8994454545455
Honduras,2010,8365881,3268000.0,1178000000.0,74755949.0,15.375509090909093,0.4828545454545454,562.3335454545455
Honduras,2011,8540587,3311000.0,1178000000.0,80322433.0,15.266254545454546,0.4792818181818182,558.2990636363636
Honduras,2012,8715081,3358000.0,1178000000.0,84967899.0,15.608690909090909,0.4913727272727273,571.1881
Honduras,2013,8889276,3370000.0,1178000000.0,82836501.0,15.687936363636366,0.4944636363636363,574.2507909090909
Honduras,2014,9063127,3375000.0,1178000000.0,85773966.0,15.712245454545457,0.4964090909090909,575.4625545454546
Honduras,2015,9237306,3375000.0,1178000000.0,96010592.0,15.78598181818182,0.4984090909090909,578.0731727272728
Honduras,2016,9412380,3424000.0,1178000000.0,102599398.0,15.832299999999998,0.4992727272727272,579.6058545454545
Honduras,2017,9588144,3488000.0,1178000000.0,105335532.0,15.911127272727272,0.5005818181818182,582.1704
Honduras,2018,9765209,3509000.0,1178000000.0,111063895.0,15.980154545454546,0.502190909090909,584.5424454545455
Honduras,2019,9943637,3509000.0,1178000000.0,110953115.0,16.080918181818184,0.5048909090909091,588.1009272727273
Honduras,2020,10119638,3538000.0,1178000000.0,100669198.0,16.270300000000002,0.5115181818181819,595.2128636363636
Honduras,2021,10289881,3576000.0,1178000000.0,121645266.0,16.362463636363636,0.5143,598.5528818181818
Honduras,2022,10463880,3576000.0,1178000000.0,124271616.0,16.45542727272727,0.5170818181818182,601.9153
Honduras,2023,10644853,3576000.0,1178000000.0,125511243.0,16.548381818181817,0.5198272727272727,605.2675363636363
Hungary,1961,10026515,7083000.0,665000000.0,118850000.0,17.548676923076922,0.5535230769230769,642.4747538461538
Hungary,1962,10058067,7012000.0,665000000.0,121921000.0,17.811323076923077,0.5690000000000001,654.0540461538462
Hungary,1963,10083843,6984000.0,665000000.0,134588000.0,17.10133076923077,0.5472923076923076,628.2480615384616
Hungary,1964,10114375,6979000.0,665000000.0,142541000.0,17.633884615384616,0.5855692307692307,653.6091692307692
Hungary,1965,10141118,6953000.0,665000000.0,137259000.0,18.33793076923077,0.6132461538461539,680.8782615384615
Hungary,1966,10170409,6927000.0,665000000.0,149471000.0,17.347807692307693,0.5755538461538461,642.8648153846154
Hungary,1967,10206812,6914000.0,665000000.0,154483000.0,17.7709,0.5929,659.4469
Hungary,1968,10244548,6903000.0,665000000.0,153492000.0,18.395538461538465,0.6173846153846154,683.621076923077
Hungary,1969,10281595,6888000.0,665000000.0,169404000.0,17.306784615384615,0.5653615384615385,638.9336692307693
Hungary,1970,10315142,6875000.0,665000000.0,185695000.0,17.181215384615385,0.5797615384615384,639.3489307692307
Hungary,1971,10343972,6855000.0,710060000.0,183921000.0,17.421400000000002,0.611123076923077,654.6358
Hungary,1972,10374303,6846000.0,755120000.0,199038000.0,16.81749230769231,0.5764538461538462,628.2616846153846
Hungary,1973,10407441,6835000.0,800180000.0,224050000.0,16.571153846153848,0.5484076923076923,613.7076076923078
Hungary,1974,10453918,6782000.0,845240000.0,253637000.0,17.18649230769231,0.5819,640.0804846153846
Hungary,1975,10515654,6770000.0,890300000.0,265171000.0,17.777723076923078,0.6034692307692308,662.5233461538462
Hungary,1976,10573770,6757000.0,1029870000.0,297805000.0,16.726007692307693,0.5566846153846154,620.3031153846155
Hungary,1977,10623145,6729000.0,1169440000.0,306874600.0,17.264015384615387,0.5930846153846153,645.3045307692308
Hungary,1978,10660190,6698000.0,1309010000.0,308659700.0,17.77385384615385,0.6103692307692308,664.2987076923077
Hungary,1979,10688259,6651000.0,1448580000.0,303387200.0,17.979946153846154,0.6232384615384615,673.5825923076923
Hungary,1980,10695372,6627000.0,1588150000.0,311508700.0,17.896392307692306,0.6261769230769231,672.0452846153846
Hungary,1981,10679329,6601000.0,1727720000.0,306136700.0,17.922546153846152,0.629576923076923,673.7057923076923
Hungary,1982,10656109,6582000.0,1867290000.0,369938500.0,17.983207692307694,0.6340076923076924,676.6139153846154
Hungary,1983,10622989,6571000.0,2006860000.0,329529700.0,18.107953846153848,0.6494538461538462,684.3236076923077
Hungary,1984,10584329,6554000.0,2146430000.0,331488700.0,18.075415384615383,0.6565153846153845,685.3403307692307
Hungary,1985,10547258,6539000.0,2286000000.0,322124400.0,17.57946153846154,0.6336076923076923,665.1998230769232
Hungary,1986,10511099,6523000.0,2018600000.0,335728400.0,16.226323076923077,0.5824769230769231,613.3532461538462
Hungary,1987,10475103,6511000.0,1751200000.0,360556500.0,16.08970769230769,0.5867153846153846,610.6851153846154
Hungary,1988,10440534,6497000.0,1483800000.0,358172400.0,15.590623076923077,0.5654692307692307,590.9105461538461
Hungary,1989,10403421,6484000.0,1216400000.0,327626100.0,15.637184615384616,0.5643615384615385,591.9118692307693
Hungary,1990,10381280,6474000.0,949000000.0,248099300.0,14.79646153846154,0.5304615384615384,559.1169230769231
Hungary,1991,10378174,6460000.0,850320000.0,206724400.0,14.477523076923076,0.5195461538461539,547.2067461538461
Hungary,1992,10371477,6136000.0,751640000.0,205935000.0,12.793584615384615,0.4383153846153846,477.8804692307692
Hungary,1993,10356869,6130000.0,652960000.0,208749000.0,11.036969230769229,0.3889153846153845,415.20903846153834
Hungary,1994,10339936,6122000.0,554280000.0,201152000.0,9.672376923076923,0.3399,363.6192538461538
Hungary,1995,10322792,6179000.0,455600000.0,229057600.0,8.694553846153847,0.3091538461538461,327.8465076923077
Hungary,1996,10302238,6184000.0,500400000.0,200966000.0,9.049384615384614,0.3275307692307692,342.7986692307692
Hungary,1997,10278600,6195000.0,545200000.0,199995600.0,8.9246,0.3271538461538462,339.2018
Hungary,1998,10251717,6193000.0,590000000.0,226791500.0,8.589415384615386,0.3165461538461538,326.9207307692308
Hungary,1999,10219797,6186000.0,634800000.0,194225100.0,8.857007692307693,0.3334,339.0144153846154
Hungary,2000,10190598,5854000.0,679600000.0,223520406.0,8.684207692307693,0.3244999999999999,331.74631538461534
Hungary,2001,10166693,5865000.0,604760000.0,217557916.0,8.265615384615385,0.3175153846153846,318.11893076923076
Hungary,2002,10138461,5849000.0,529920000.0,238520100.0,8.17613846153846,0.3224461538461538,316.9596769230769
Hungary,2003,10108970,5865000.0,455080000.0,232516883.0,8.239284615384616,0.3231461538461538,318.91886923076925
Hungary,2004,10085788,5864000.0,380240000.0,211564218.0,8.081515384615384,0.3274076923076923,315.66473076923074
Hungary,2005,10065703,5863000.0,305400000.0,197752893.0,7.734076923076923,0.3012923076923077,298.8069538461538
Hungary,2006,10049946,5809000.0,308720000.0,164988094.0,7.566238461538461,0.2986923076923077,293.3976769230769
Hungary,2007,10034084,5807000.0,312040000.0,156750855.0,7.43053076923077,0.2918,287.71626153846154
Hungary,2008,10016653,5790000.0,315360000.0,160825840.0,7.304523076923076,0.2865153846153846,282.7453461538461
Hungary,2009,10001381,5783000.0,318680000.0,162626217.0,7.132630769230769,0.2734846153846154,274.3749615384615
Hungary,2010,9979128,5343000.0,322000000.0,165343554.0,7.03533076923077,0.2694846153846154,270.55856153846156
Hungary,2011,9946675,5337000.0,322000000.0,172562062.0,6.873284615384615,0.2689923076923077,265.8868692307692
Hungary,2012,9916621,5338000.0,322000000.0,185378472.0,6.651761538461538,0.2614384615384615,257.6220230769231
Hungary,2013,9889344,5257000.0,322000000.0,178044019.0,7.008176923076923,0.2672153846153846,269.1787538461538
Hungary,2014,9862843,5264000.0,322000000.0,193036393.0,7.104861538461539,0.2674461538461538,271.94892307692305
Hungary,2015,9839211,5264000.0,322000000.0,214417273.0,7.2289,0.2736769230769231,277.123
Hungary,2016,9810529,5282000.0,322000000.0,223154037.0,7.318261538461537,0.2772923076923076,280.612123076923
Hungary,2017,9785608,5303000.0,322000000.0,213752381.0,7.309807692307692,0.2731769230769231,279.25191538461536
Hungary,2018,9774395,5296000.0,322000000.0,226244645.0,7.442146153846154,0.2765076923076923,283.8666923076923
Hungary,2019,9770346,5278000.0,322000000.0,230120980.0,7.450384615384616,0.2712615384615384,282.6651692307692
Hungary,2020,9749459,4916672.5,322000000.0,218590570.0,7.565953846153846,0.2759,287.1674076923077
Hungary,2021,9707848,5043688.5,322000000.0,234367450.0,7.46456923076923,0.2624307692307692,280.65153846153845
Hungary,2022,9684308,5076012.0,322000000.0,209842640.0,7.351507692307692,0.2614153846153846,277.20861538461537
Hungary,2023,9686465,5083046.0,322000000.0,225247150.0,7.1793538461538455,0.2532923076923077,270.1707076923077
Iceland,1961,179014,2120000.0,4000000.0,1193213.0,1.5322555555555557,0.0518333333333333,57.05365555555555
Iceland,1962,182360,2120000.0,4000000.0,1222811.0,1.556533333333333,0.0523555555555555,57.87599999999998
Iceland,1963,185658,2120000.0,4000000.0,1152093.0,1.5181555555555557,0.0504666666666666,56.28575555555554
Iceland,1964,189043,2120000.0,4000000.0,1057470.0,1.4898444444444443,0.0490333333333333,55.101744444444435
Iceland,1965,192344,2120000.0,4000000.0,1135505.0,1.5064111111111111,0.0500666666666666,55.847711111111096
Iceland,1966,195604,2120000.0,4000000.0,1191250.0,1.5906666666666665,0.0536888888888888,59.1957333333333
Iceland,1967,198796,2120000.0,4000000.0,1264880.0,1.5460222222222224,0.0527444444444444,57.68785555555555
Iceland,1968,201519,2120000.0,4000000.0,1169030.0,1.5069555555555556,0.0514777777777777,56.24818888888887
Iceland,1969,203383,2120000.0,4000000.0,1175450.0,1.4937333333333334,0.0510888888888888,55.77179999999998
Iceland,1970,204489,2001000.0,4000000.0,1148130.0,1.4500555555555554,0.0493777777777777,54.08168888888886
Iceland,1971,206171,1991000.0,4000000.0,1099517.0,1.4201333333333332,0.0477777777777777,52.80706666666664
Iceland,1972,209209,1981000.0,4000000.0,1227209.0,1.5218333333333334,0.0513111111111111,56.61926666666666
Iceland,1973,212385,1971000.0,4000000.0,1380866.0,1.6129222222222224,0.0544555555555555,60.02818888888888
Iceland,1974,215273,1960000.0,4000000.0,1417667.0,1.649988888888889,0.0557999999999999,61.43308888888887
Iceland,1975,218029,1950000.0,4000000.0,1489992.0,1.6621444444444444,0.0565333333333333,61.97364444444444
Iceland,1976,220196,1940000.0,4000000.0,1524597.0,1.630511111111111,0.0557333333333333,60.869511111111095
Iceland,1977,221842,1931000.0,4000000.0,1537063.0,1.6414777777777778,0.0563555555555555,61.34644444444443
Iceland,1978,223580,1921000.0,4000000.0,1642900.0,1.677011111111111,0.0577222222222222,62.714477777777766
Iceland,1979,225765,1911000.0,4000000.0,1756300.0,1.6581222222222225,0.0574777777777777,62.11885555555554
Iceland,1980,228147,1900000.0,4000000.0,1622437.0,1.5294444444444446,0.0526666666666666,57.20244444444443
Iceland,1981,230754,1900000.0,4000000.0,1776071.0,1.5756222222222225,0.0543777777777777,58.96255555555554
Iceland,1982,233852,1900000.0,4000000.0,1751810.0,1.5084555555555557,0.0515111111111111,56.29928888888889
Iceland,1983,236968,1900000.0,4000000.0,2008770.0,1.5339666666666667,0.0515888888888888,57.03483333333331
Iceland,1984,239513,1900000.0,4000000.0,1938548.0,1.580111111111111,0.0528333333333333,58.666611111111095
Iceland,1985,241414,1900000.0,4000000.0,2359539.0,1.5907444444444443,0.0532777777777777,59.08567777777775
Iceland,1986,243195,1900000.0,17200000.0,2894659.0,1.5504,0.0517888888888888,57.54956666666664
Iceland,1987,245864,1900000.0,30400000.0,2494713.0,1.4903444444444445,0.0494333333333333,55.22494444444444
Iceland,1988,249734,1900000.0,43600000.0,1787053.0,1.4710555555555556,0.0485,54.430055555555555
Iceland,1989,252861,1900000.0,56800000.0,1843697.0,1.4676,0.0482,54.2514
Iceland,1990,254842,1901000.0,70000000.0,1963241.0,1.4851666666666667,0.0486111111111111,54.8555
Iceland,1991,257817,1901000.0,70000000.0,2008832.0,1.4708777777777775,0.0476666666666666,54.19757777777775
Iceland,1992,261087,1901000.0,70000000.0,1987156.0,1.431,0.0463444444444444,52.72003333333332
Iceland,1993,263760,1900000.0,70000000.0,1930668.0,1.417722222222222,0.0459,52.22692222222222
Iceland,1994,266063,1900000.0,70000000.0,1700559.0,1.4217444444444445,0.0461777777777777,52.415377777777756
Iceland,1995,267516,1899000.0,70000000.0,2204972.0,1.3929888888888888,0.0447555555555555,51.22195555555554
Iceland,1996,268967,1897000.0,70000000.0,1970134.0,1.4105444444444446,0.0454111111111111,51.892477777777785
Iceland,1997,271194,1895000.0,70000000.0,2269566.0,1.4178777777777778,0.0458222222222222,52.21004444444444
Iceland,1998,274121,1891000.0,70000000.0,2720237.0,1.4292555555555555,0.0463111111111111,52.66208888888889
Iceland,1999,277450,1889000.0,70000000.0,2902713.0,1.4136111111111112,0.0459222222222222,52.11787777777777
Iceland,2000,281293,1889000.0,70000000.0,2896228.0,1.3574555555555556,0.0440777777777777,50.04198888888887
Iceland,2001,285058,1889000.0,70000000.0,3406724.0,1.3422,0.0437666666666666,49.529899999999984
Iceland,2002,287609,1887000.0,70000000.0,4043211.0,1.3013444444444444,0.0426111111111111,48.070477777777775
Iceland,2003,289616,1885000.0,70000000.0,4829281.0,1.2877666666666667,0.0422444444444444,47.59019999999999
Iceland,2004,292172,1884000.0,70000000.0,4382474.0,1.2617,0.0414444444444444,46.64193333333333
Iceland,2005,296852,1882000.0,70000000.0,4497883.0,1.2783888888888888,0.0420333333333333,47.269988888888875
Iceland,2006,303883,1881000.0,56060000.0,5044982.0,1.3128333333333333,0.0428777777777777,48.46496666666664
Iceland,2007,311662,1876000.0,42120000.0,5739442.0,1.332888888888889,0.0434,49.16908888888889
Iceland,2008,317519,1876000.0,28180000.0,5444699.0,1.351988888888889,0.0439888888888888,49.86465555555554
Iceland,2009,318619,1875000.0,14240000.0,5248737.0,1.372177777777778,0.0447,50.62407777777778
Iceland,2010,318163,1874000.0,300000.0,5020954.0,1.373811111111111,0.0448888888888888,50.721377777777754
Iceland,2011,319139,1873200.0,300000.0,5572898.0,1.3606666666666667,0.0446666666666666,50.29266666666665
Iceland,2012,320851,1872200.0,300000.0,5700269.0,1.34,0.0440222222222222,49.538066666666666
Iceland,2013,323891,1872200.0,300000.0,5656262.0,1.2920666666666667,0.0423555555555555,47.74093333333332
Iceland,2014,327517,1872200.0,300000.0,5611938.0,1.3724444444444446,0.0447333333333333,50.64064444444444
Iceland,2015,330962,1872000.0,300000.0,5779154.0,1.4066777777777777,0.0454666666666666,51.79937777777776
Iceland,2016,335571,1872000.0,300000.0,6144218.0,1.3959333333333332,0.0450666666666666,51.38933333333331
Iceland,2017,343537,1872000.0,300000.0,6581572.0,1.3773,0.0440777777777777,50.59763333333331
Iceland,2018,352860,1872000.0,300000.0,6419008.0,1.22523,0.0391699999999999,44.999849999999974
Iceland,2019,360709,1872000.0,300000.0,6509657.0,1.20442,0.03836,44.196039999999996
Iceland,2020,366626,1872000.0,300000.0,6149515.0,1.16969,0.037,42.85232
Iceland,2021,372647,1872000.0,300000.0,6168416.0,1.14691,0.03606,41.957860000000004
Iceland,2022,380368,1872000.0,300000.0,6245678.0,1.11789,0.03497,40.84773
Iceland,2023,387559,1638000.0,300000.0,6397142.0,1.12447,0.03478,40.9801
India,1961,446564731,174952000.0,353400000000.0,131880000.0,679.0385642857143,11.279507142857144,22092.38525
India,1962,457283091,176482000.0,353400000000.0,134434000.0,671.371907142857,11.144642857142856,21840.900899999997
India,1963,468138576,176154000.0,353400000000.0,135557000.0,669.0757714285716,11.112278571428572,21767.773650000003
India,1964,479229599,176712000.0,353400000000.0,137680000.0,674.1126,11.168692857142858,21924.20595
India,1965,490140142,177177000.0,353400000000.0,139700000.0,674.0043142857143,11.165821428571428,21920.39005
India,1966,500740250,177530000.0,353400000000.0,141840000.0,690.6539642857142,11.544185714285714,22489.873699999996
India,1967,511606377,177807000.0,353400000000.0,144590000.0,688.9405357142857,11.478564285714285,22423.98305
India,1968,522716893,178364000.0,353400000000.0,147257000.0,696.3549642857143,11.617571428571429,22669.536000000004
India,1969,533880545,177792000.0,353400000000.0,150516000.0,701.3692142857143,11.702178571428572,22833.03275
India,1970,545864271,178052000.0,353400000000.0,153106000.0,701.6568142857143,11.677364285714289,22834.311250000002
India,1971,558096385,177817000.0,353400000000.0,155923000.0,709.6063857142857,11.828514285714286,23098.163200000003
India,1972,570482138,177946000.0,353400000000.0,156890000.0,718.0447857142857,11.995721428571429,23380.08595
India,1973,583465599,178751000.0,353400000000.0,158805000.0,717.5967071428571,11.977664285714283,23362.61015
India,1974,597041391,179282000.0,353400000000.0,161015000.0,725.5826571428571,12.157421428571428,23635.29045
India,1975,611309536,179694000.0,353400000000.0,165063000.0,730.8057499999999,12.274414285714286,23813.4761
India,1976,625861887,179649000.0,365060000000.0,168512000.0,740.5480428571428,12.469964285714283,24139.64545
India,1977,640801106,179591000.0,376720000000.0,170029000.0,748.0297071428571,12.633835714285716,24393.86895
India,1978,655728226,180592000.0,388380000000.0,176820000.0,759.9162357142858,12.908335714285714,24801.630250000002
India,1979,671155746,180580000.0,400040000000.0,189009000.0,776.7106285714286,13.276428571428571,25372.3626
India,1980,687354029,180272000.0,411700000000.0,206474000.0,789.6245714285715,13.561342857142858,25811.734600000003
India,1981,703696251,180401000.0,422960000000.0,218112000.0,803.1340214285714,13.860078571428572,26271.55405
India,1982,720313473,180771000.0,434220000000.0,236490000.0,823.6857,14.24515,26952.12555
India,1983,737372683,180462000.0,445480000000.0,245800000.0,837.9614642857142,14.553257142857143,27435.960199999998
India,1984,754875449,181452000.0,456740000000.0,262715000.0,851.1574714285714,14.782235714285717,27867.95955
India,1985,772647800,181340000.0,468000000000.0,278810000.0,861.4903,14.925007142857142,28196.25535
India,1986,790689977,181192000.0,466400000000.0,302220000.0,875.2246357142857,15.199664285714286,28655.79815
India,1987,808931268,181543000.0,464800000000.0,416250000.0,879.7458214285715,15.413342857142856,28840.7256
India,1988,827342994,181091000.0,463200000000.0,423632000.0,889.6020571428572,15.595685714285713,29166.4798
India,1989,846039528,181501000.0,461600000000.0,460514000.0,899.5447571428573,15.778464285714284,29494.773950000003
India,1990,864972221,181413000.0,460000000000.0,512912000.0,909.6085857142858,15.967271428571433,29828.1055
India,1991,883927605,181586000.0,469840000000.0,649569000.0,920.173342857143,16.16025,30176.601850000003
India,1992,902957075,181305000.0,479680000000.0,670768000.0,934.3329357142856,16.418314285714285,30643.521999999994
India,1993,922118380,181382000.0,489520000000.0,746676000.0,938.4887857142858,16.541864285714286,30793.614950000003
India,1994,941163772,181291000.0,499360000000.0,765685000.0,943.9884928571428,16.699450000000002,30990.62765
India,1995,960301046,180945000.0,509200000000.0,784996000.0,949.0228428571428,16.843278571428574,31170.85465
India,1996,979678460,180589000.0,519040000000.0,805310000.0,954.2897928571429,16.99482142857143,31359.70045
India,1997,999133764,180981000.0,528880000000.0,811332000.0,956.2639428571428,17.088292857142857,31440.494349999997
India,1998,1018665080,180874000.0,538720000000.0,852786000.0,957.3378857142858,17.146914285714285,31486.5684
India,1999,1038225822,181021000.0,548560000000.0,896251000.0,958.3093142857142,17.202785714285714,31529.021299999997
India,2000,1057922731,180975000.0,558400000000.0,978510000.0,958.0859214285714,17.240185714285712,31532.9765
India,2001,1077898579,180487000.0,571360000000.0,1029879000.0,962.3105214285714,17.373021428571427,31687.529449999998
India,2002,1097600380,180560000.0,584320000000.0,1083291000.0,965.0017357142858,17.467599999999997,31788.703400000002
India,2003,1116803000,180249000.0,597280000000.0,1171276000.0,969.3743928571428,17.614514285714286,31951.245399999996
India,2004,1135991509,180375000.0,610240000000.0,1254874000.0,986.5167928571428,17.9844,32532.2114
India,2005,1154676321,180126000.0,623200000000.0,1343702000.0,1004.8514142857144,18.38067142857143,33153.7629
India,2006,1172878888,179906000.0,636160000000.0,1443169000.0,1021.9480571428572,18.756307142857143,33735.01745
India,2007,1190676028,179620000.0,649120000000.0,1599080000.0,1047.5720642857143,19.33483571428572,34610.427950000005
